Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$6.42,-0.25,-3.748%,88220481.00,United States,2021,18827,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.61,0.0062,1.027%,51076985.00,United States,,35727,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.3842,0.0442,0.427%,483972162.00,United States,1998,6741,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.7703,0.00,0.00%,60080632.00,Macau,1995,51,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.94,0.14,2.917%,418269800.00,Greece,2005,108189,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.75,0.00,0.00%,,Greece,,88,,
DT,Dynatrace Inc. Common Stock,$44.00,-0.53,-1.19%,12572762928.00,United States,2019,72414,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.50,-0.11,-0.509%,0.00,United States,2020,2940,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$7.09,-0.03,-0.421%,449511473.00,,2021,36619,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$136.26,-0.07,-0.051%,26399267206.00,United States,,27506,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.7294,-0.0906,-3.213%,71946899.00,Canada,2015,212,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.84,-0.0678,-0.525%,90259640.00,United States,1991,503,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$22.14,-0.21,-0.94%,0.00,United States,2021,3619,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$2.86,-0.15,-4.983%,174569452.00,United States,2019,56053,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.63,-0.005,-0.043%,,,,2518,,
DTM,DT Midstream Inc. Common Stock ,$55.165,0.395,0.721%,5336332434.00,,2021,30154,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.77,0.00,0.00%,407286875.00,United States,2021,8700,Consumer Durables,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.33,0.0099,3.093%,0.00,United States,2021,4100,Consumer Durables,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$54.07,-0.07,-0.129%,0.00,United States,,2778,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.16,0.15,1.499%,292100000.00,United States,2021,110,Consumer Durables,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$2.85,-0.0295,-1.024%,69095771.00,China,,1424,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.3599,-0.0401,-1.179%,22501677.00,United States,,1964,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.6501,0.0501,8.35%,0.00,United States,,320,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.29,-0.05,-0.205%,0.00,United States,2017,1161,Public Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.87,-0.0082,-0.083%,132393713.00,Malaysia,2022,1760,Consumer Services,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,Malaysia,2022,23319,Consumer Services,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1603,-0.0936,-36.865%,0.00,Malaysia,2022,100,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.88,0.02,0.017%,88446050769.00,United States,,102541,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.81,0.06,0.233%,,United States,,12588,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.63,-0.10,-0.389%,0.00,United States,2018,1283,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,1284,Consumer Durables,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.11,-0.03,-21.429%,0.00,United States,2021,29317,Consumer Durables,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.33,0.005,1.538%,26349432.00,China,2019,76664,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$94.07,-2.29,-2.377%,3633481407.00,United States,2021,11643,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.55,-0.15,-3.191%,27700486.00,United States,,709,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.84,-0.48,-1.974%,3877628663.00,,2021,61295,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$119.15,0.90,0.761%,11420753051.00,United States,,15038,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.57,-0.10,-0.937%,1320422971.00,United States,2004,76467,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$60.384,0.154,0.256%,40107052800.00,United States,,764432,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$47.22,-0.79,-1.645%,1757279739.00,United States,2021,186739,Consumer Durables,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$52.5435,-2.3586,-4.296%,0.00,United States,2021,610,Consumer Durables,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$13.452,-0.048,-0.356%,0.00,United States,2021,31272,Consumer Durables,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,256598063.00,,2021,115,Consumer Durables,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.64,0.03,1.149%,62547881.00,United States,,11348,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.695,-0.005,-0.032%,575469809.00,United States,,28345,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.311,0.00,0.00%,,United States,,41,,
DXC,DXC Technology Company Common Stock ,$30.27,-0.14,-0.46%,7400345155.00,,,71935,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$504.46,-8.06,-1.573%,49129126339.00,United States,2005,18437,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6436,-0.0067,-1.03%,13437845.00,China,,4119,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.04,-0.09,-1.754%,324077806.00,United States,,18561,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.48,-0.02,-0.078%,474128171.00,United States,,5711,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.30,0.00,0.00%,45640655.00,United States,,70,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.918,0.028,0.969%,46097461.00,United States,,2133,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$92.945,0.615,0.666%,2752424620.00,United States,,8274,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.50,0.02,0.806%,70660393.00,United States,,2128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.26,-0.06,-0.328%,74044300.00,,2020,250,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$10.03,-0.16,-1.57%,517920123.00,United States,2020,1379,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,-0.01,-0.101%,290824485.00,United States,2021,1453,Consumer Durables,Consumer Electronics/Appliances
DYNT,Dynatronics Corporation Common Stock,$0.71,-0.0162,-2.231%,12741955.00,United States,,5101,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.62,-0.14,-1.097%,347731379.00,United States,,4684,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.61,0.40,1.369%,52406097559.00,Italy,,42311,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$122.34,-1.06,-0.859%,34404732267.00,United States,,70960,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.87,-0.02,-0.253%,476813504.00,United States,2003,20362,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.29,-0.10,-1.065%,2445645527.00,United States,2018,38950,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.97,0.07,0.281%,0.00,United States,2016,427,,
EAR,Eargo Inc. Common Stock,$4.4657,-0.1743,-3.756%,175336274.00,United States,2020,27208,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.39,0.00,0.00%,123102205.00,United States,2013,1950,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.2288,0.1088,9.714%,18384630.00,United States,,47906,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$33.75,-1.26,-3.599%,1505221785.00,United States,,83595,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.90,-0.10,-0.714%,1356039854.00,United States,2018,28055,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,160378073.00,Netherlands,2021,1000,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.54,0.16,0.294%,32043827024.00,United States,1998,373764,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.14,0.00,0.00%,3704346152.00,United States,2020,40704,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$5.7723,-0.3377,-5.527%,81962267.00,United States,2021,24809,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.35,-0.01,-0.054%,477443255.00,United States,,2797,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$32.53,-0.67,-2.018%,1005333502.00,United States,,9516,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.11,0.01,0.045%,148022271.00,United States,,9805,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.11,-0.07,-5.932%,206277224.00,China,2020,102500,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.71,0.18,2.11%,13665388226.00,,2016,453633,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.96,0.68,1.608%,2169541046.00,United States,2006,12996,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$37.78,0.00,0.00%,455386973.00,United States,,196,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$19.09,-0.09,-0.469%,39245885072.00,Colombia,,136354,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.2168,0.0268,0.166%,1714243094.00,,2021,6826,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.9801,-0.1499,-1.142%,535612196.00,United States,2014,30256,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.11,-0.04,-0.166%,,United States,,200,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.0059,-0.0641,-0.256%,0.00,United States,,1578,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.20,0.2428,1.013%,0.00,United States,2022,4235,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.43,0.0299,0.118%,0.00,United States,2021,3743,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.21,-0.02,-0.079%,0.00,United States,2022,320,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.4504,-0.0896,-0.85%,145468669.00,United States,1986,5644,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.815,0.0649,0.262%,,United States,,670,,
ECL,Ecolab Inc. Common Stock,$183.41,-0.21,-0.114%,52509556330.00,United States,,84839,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.93,-0.02,-0.042%,1502007957.00,United States,,29098,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.00,0.15,3.093%,0.00,United States,,15520,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.685,0.185,1.194%,477632781.00,United States,2013,15863,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5398,0.0088,1.657%,38173680.00,United States,2018,18158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$61.54,0.50,0.819%,1509647402.00,United States,,3271,,
ECVT,Ecovyst Inc. Common Stock,$11.29,-0.01,-0.088%,1560343290.00,United States,2017,6589,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$97.24,-0.32,-0.328%,34441693480.00,United States,,101983,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.28,-0.09,-1.221%,242759870.00,France,1997,2968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.7905,0.0005,0.01%,316614325.00,United States,2007,60632,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.5364,-0.0436,-0.663%,110208900.00,United States,2010,2346,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.235,-0.005,-0.069%,71927425.00,United States,2012,2505,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$18.14,-0.94,-4.927%,1242934134.00,United States,2016,151285,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.90,0.10,1.471%,312742500.00,Argentina,2007,1007,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.8442,0.00,0.00%,246105000.00,United States,2021,7,,
EDNCU,Endurance Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,2710,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.005,-0.485,-1.764%,7253706785.00,,2021,39735,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$32.92,0.28,0.858%,75868420.00,Greece,,2581,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.66,0.00,0.00%,41129683.00,United States,,4257,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.25,0.02,1.626%,18625000.00,China,2020,17283,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.10,0.00,0.00%,145187500.00,United Kingdom,2021,81602,Consumer Durables,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1192,0.00,0.00%,0.00,United Kingdom,2021,3000,Consumer Durables,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$11.225,-0.675,-5.672%,1904844537.00,China,2006,1452213,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.57,-0.07,-0.916%,65913860.00,United States,,1042,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.83,-0.05,-0.563%,59939735.00,United States,,248,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$126.43,-1.09,-0.855%,6467929456.00,United States,1997,6558,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.40,-0.06,-2.439%,26196751.00,United States,2021,2751,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.23,0.00,0.00%,227225778.00,United States,2017,170,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.04,-0.04,-0.234%,987782712.00,United States,2010,60399,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.00,0.00%,,United States,,192,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,-0.04,-0.174%,,United States,,958,,
